GeoFIPS,GeoName,Region,ComponentId,ComponentName,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),27,313-314,    Textile mills and textile product mills,83,85,80,72,65,50,54,58,57,58,67,82,75,60,47,51,49,54,50,(NA)
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),28,315-316,    Apparel and leather and allied products manufacturing,46,44,41,29,27,25,11,8,9,7,6,8,8,8,7,6,5,3,3,(NA)
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),29,322,    Paper manufacturing,462,392,537,520,327,486,398,455,328,280,306,227,204,167,130,120,110,111,147,(NA)
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),30,323,    Printing and related support activities,44,46,41,44,43,40,36,37,36,39,39,41,41,42,43,43,44,44,41,(NA)
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),31,324,    Petroleum and coal products manufacturing,158,226,170,168,188,248,275,228,130,101,125,176,213,89,86,162,256,337,385,(NA)
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),32,325,    Chemical manufacturing,2382,1681,2302,2532,2507,1455,1707,2891,2710,2855,2943,2067,1787,1678,1592,800,687,692,1063,(NA)
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),33,326,    Plastics and rubber products manufacturing,295,331,305,258,269,211,190,217,189,155,173,161,172,222,220,283,305,229,254,(NA)
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),34,42,  Wholesale trade,1365,1454,1532,1693,1732,1777,2117,2323,2380,2646,2559,2471,2121,2116,2108,2065,2028,2138,2029,2001
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),35,44-45,  Retail trade,1924,2100,2217,2262,2244,2374,2552,2685,2695,2704,2622,2458,2422,2474,2501,2546,2602,2570,2643,2720
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),36,48-49,  Transportation and warehousing,612,700,747,773,768,733,737,847,818,848,810,790,738,747,788,815,861,918,971,978
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),37,481,   Air transportation,7,13,13,13,10,9,13,28,29,25,26,23,22,24,23,20,22,21,21,(NA)
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),38,482,   Rail transportation,96,106,107,111,117,89,95,99,85,83,86,88,90,82,91,88,84,93,96,(NA)
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),39,483,   Water transportation,3,2,1,2,2,1,1,2,2,2,4,6,5,4,4,4,6,3,3,(NA)
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),40,484,   Truck transportation,226,266,298,298,275,274,271,297,259,258,245,224,200,212,234,237,231,217,232,(NA)
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),41,485,   Transit and ground passenger transportation,64,70,80,82,85,88,87,82,78,78,82,80,72,75,75,73,68,72,71,(NA)
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),42,486,   Pipeline transportation,4,4,4,3,2,2,3,3,4,2,(L),(L),0,1,1,1,1,2,3,(NA)
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),43,"487-488, 492",   Other transportation and support activities,162,191,187,212,222,219,206,208,219,239,220,229,204,201,211,219,219,240,244,(NA)
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),44,493,   Warehousing and storage,56,57,65,64,68,61,70,131,146,163,146,139,146,148,151,178,246,291,329,(NA)
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),45,51,  Information,643,793,745,745,799,886,915,971,1013,1029,1100,1158,1148,1249,1271,1098,1031,968,1041,1128
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),46,511,   Publishing industries (except Internet),144,164,190,168,148,176,197,207,222,197,230,218,185,174,191,178,181,174,176,(NA)
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),47,512,   Motion picture and sound recording industries,22,22,34,25,45,68,62,65,34,41,50,36,37,18,17,36,33,46,28,(NA)
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),48,"515, 517",   Broadcasting and telecommunications,314,350,335,387,392,381,392,428,500,510,562,621,631,592,533,456,435,395,511,(NA)
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),49,"518, 519","   Data processing, internet publishing, and other information services",162,266,198,162,213,271,275,280,260,281,260,282,296,465,531,429,381,352,324,(NA)
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),50,"52, 53","  Finance, insurance, real estate, rental, and leasing",15188,18038,21021,22729,25049,23695,23627,23318,22521,23185,22956,20897,24555,23873,24760,24177,23410,25573,26608,26635
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),51,52,   Finance and insurance,8221,10016,12248,13562,14503,13688,14471,14601,14873,15539,15170,11369,15115,14931,15370,14828,13995,16450,17034,16881
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),52,521-522,"    Federal Reserve banks, credit intermediation, and related services",3969,4875,6688,6666,8710,8681,8957,8273,9031,8702,7415,7010,7641,7307,7779,8031,7424,7367,7173,(NA)
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),53,523,"    Securities, commodity contracts, and other financial investments and related activities",273,277,294,362,615,650,536,512,736,786,617,375,684,733,732,806,799,783,837,(NA)
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),54,524,    Insurance carriers and related activities,3869,4502,4557,6202,4439,3724,4443,5635,4936,6021,7050,3626,6647,6761,6740,5841,5636,8297,9304,(NA)
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),55,525,"    Funds, trusts, and other financial vehicles",158,413,628,455,521,392,343,180,123,106,297,231,143,135,117,120,117,227,51,(NA)
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),56,53,   Real estate and rental and leasing,7147,8172,8816,9150,10611,10073,9073,8576,7370,7319,7498,9605,9440,8937,9391,9362,9460,9025,9484,9696
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),57,531,    Real estate,3541,3535,3737,3841,4002,4115,4300,4889,5150,5323,5771,5822,5914,6440,6552,6528,6506,6466,6579,(NA)
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),58,532-533,    Rental and leasing services and lessors of intangible assets,3709,4743,5195,5430,6756,6083,4850,3718,2204,1972,1688,3785,3525,2497,2840,2834,2956,2552,2913,(NA)
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),59,"54, 55, 56",  Professional and business services,5827,6076,6024,6155,6250,6152,6234,6435,6428,6490,6236,6545,5937,6212,6607,7018,6929,7256,6987,6979
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),60,54,"   Professional, scientific, and technical services",2979,3250,3254,3299,3430,3396,3435,3680,3604,3436,3387,3657,3419,3467,3820,4300,4307,4537,4599,4137
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),61,5411,    Legal services,690,792,757,814,910,930,1031,1148,1303,1256,1175,1204,1095,1054,1075,1345,1168,1189,1213,(NA)
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),62,5415,    Computer systems design and related services,224,292,356,337,355,353,414,473,303,328,341,379,402,422,464,508,529,571,625,(NA)
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",2052,2142,2089,2112,2140,2092,1970,2036,2005,1856,1872,2074,1923,1992,2287,2442,2624,2800,2786,(NA)
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),64,55,   Management of companies and enterprises,2157,2045,1881,1898,1930,1964,1916,1782,1644,1792,1528,1627,1357,1513,1476,1370,1182,1206,868,1381
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),65,56,   Administrative and support and waste management and remediation services,840,883,947,1010,949,871,942,999,1180,1274,1321,1262,1160,1233,1310,1337,1428,1499,1482,1475
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),66,561,    Administrative and support services,758,796,864,928,874,808,875,939,1095,1191,1212,1161,1061,1109,1199,1218,1310,1387,1371,(NA)
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),67,562,    Waste management and remediation services,84,89,84,82,76,63,67,59,85,83,109,101,100,124,112,119,119,114,113,(NA)
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),68,"61, 62","  Educational services, health care, and social assistance",2580,2689,2710,2849,2936,3021,3232,3353,3579,3676,3748,3973,4019,4040,4178,4267,4300,4529,4667,4722
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),69,61,   Educational services,252,248,258,261,275,279,293,315,316,334,328,330,338,328,318,327,316,329,309,296
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),70,62,   Health care and social assistance,2330,2441,2454,2589,2662,2743,2939,3039,3263,3343,3421,3642,3681,3712,3860,3941,3985,4202,4361,4432
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),71,621,    Ambulatory health care services,991,1015,1049,1112,1155,1225,1326,1333,1459,1495,1469,1552,1544,1549,1589,1582,1583,1635,1693,(NA)
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),72,622-623,    Hospitals and nursing and residential care facilities,1136,1219,1186,1252,1271,1274,1353,1445,1538,1569,1673,1799,1856,1868,1982,2063,2081,2231,2336,(NA)
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),73,624,    Social assistance,207,216,223,228,238,243,258,262,265,277,279,291,280,296,289,296,321,335,332,(NA)
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),74,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",1318,1491,1561,1700,1629,1717,1801,1865,1711,1741,1643,1610,1465,1578,1700,1653,1625,1682,1693,1687
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),75,71,"   Arts, entertainment, and recreation",344,382,395,445,416,495,490,466,411,438,443,429,428,496,551,493,465,444,427,425
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),76,711-712,"    Performing arts, spectator sports, museums, and related activities",217,274,278,328,310,261,217,182,116,145,128,138,152,153,174,145,114,86,76,(NA)
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),77,713,"    Amusement, gambling, and recreation industries",135,123,131,135,123,243,278,286,294,293,314,291,276,344,377,348,351,359,353,(NA)
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),78,72,   Accommodation and food services,975,1110,1168,1255,1214,1220,1310,1402,1303,1305,1201,1183,1037,1083,1149,1160,1159,1236,1264,1260
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),79,721,    Accommodation,149,149,166,185,146,158,161,174,161,164,154,155,137,148,175,166,153,201,205,(NA)
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),80,722,    Food services and drinking places,824,960,1001,1068,1069,1062,1150,1229,1143,1142,1048,1028,900,934,975,994,1006,1035,1059,(NA)
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),81,81,  Other services (except public administration),865,886,904,941,892,914,961,975,1027,1062,1016,965,871,842,832,837,812,823,834,857
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),82,92, Government,4898,5049,5179,5317,5390,5755,5717,5699,5936,5755,5945,6069,6235,6101,6188,6151,6019,5846,5863,5898
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),83,...,  Federal civilian,577,579,583,603,593,585,560,566,563,565,594,665,661,682,686,692,661,677,708,(NA)
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),84,...,  Federal military,417,417,422,421,441,504,542,534,518,472,480,519,596,646,637,639,615,581,536,(NA)
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),85,...,  State and local,3902,4051,4172,4290,4354,4667,4616,4599,4858,4721,4875,4887,4977,4773,4866,4820,4742,4588,4617,(NA)
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),86,"11, 21",Natural resources and mining,174,212,230,262,299,193,271,331,407,347,259,275,438,368,271,278,371,450,403,448
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),87,"42, 44-45",Trade,3305,3573,3768,3973,3991,4170,4680,5016,5081,5347,5179,4925,4543,4590,4609,4610,4628,4707,4669,4717
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),88,...,Transportation and utilities,1563,1564,1736,1709,1597,1624,1574,1723,1627,1779,1767,1717,1609,1703,1688,1589,1648,1778,1841,1883
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),89,...,Private goods-producing industries,7441,7212,8144,8043,7733,6517,6639,8359,8188,8263,8261,7512,6967,6357,6096,5628,5803,6064,6654,6441
10000,Delaware,2,900,Real GDP by state (millions of chained 2009 dollars),90,...,Private services-providing industries,30906,34943,38476,40877,43404,42354,43140,43680,42964,44279,43637,41701,44148,44082,45638,45249,44374,47345,48396,48647
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),1,...,All industry total,74610,75778,78951,79302,83072,85221,86767,90878,92500,93801,96309,99039,98415,101689,103539,103733,103540,105273,107181,109425
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),2,..., Private industries,43213,44985,47668,48961,51501,53080,54709,58681,59891,60998,63794,65339,62988,64684,66377,66724,67151,69034,70767,72192
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),3,11,"  Agriculture, forestry, fishing, and hunting",(L),1,1,1,1,1,1,1,1,1,(L),(L),(L),(L),(L),1,1,1,1,1
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),4,111-112,   Farms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),5,113-115,"   Forestry, fishing, and related activities",(L),1,1,1,1,1,1,1,1,1,(L),(L),(L),(L),(L),1,1,1,1,(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),6,21,"  Mining, quarrying, and oil and gas extraction",33,43,50,41,36,39,19,7,0,0,0,0,0,0,0,0,0,0,0,0
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),7,211,   Oil and gas extraction,29,54,49,32,26,38,16,6,0,0,0,0,0,0,0,0,0,0,0,(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),8,212,   Mining (except oil and gas),10,6,8,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),9,213,   Support activities for mining,0,0,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),10,22,  Utilities,938,945,1156,1251,1065,1124,1133,1175,1267,1299,1391,1402,1391,1470,1318,1059,1146,1093,1141,1203
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),11,23,  Construction,904,936,992,1173,1268,1470,1451,1400,1277,1139,1067,1099,996,1023,1161,1398,1419,1378,1319,1315
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),12,31-33,  Manufacturing,283,297,266,278,299,293,291,340,283,271,263,237,245,234,259,202,202,184,200,193
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),13,...,   Durable goods manufacturing,59,66,72,80,84,105,106,128,111,112,92,73,70,68,68,71,79,78,92,108
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),14,321,    Wood product manufacturing,1,2,2,1,1,1,1,1,1,1,(L),(L),1,(L),1,1,1,1,(L),(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),15,327,    Nonmetallic mineral product manufacturing,12,10,9,10,10,10,12,14,15,12,12,13,12,10,12,14,20,28,31,(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),16,331,    Primary metal manufacturing,2,2,2,3,3,4,4,6,4,4,4,3,4,1,1,2,2,(L),1,(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),17,332,    Fabricated metal product manufacturing,11,12,12,12,3,11,11,11,8,9,13,13,12,11,10,11,9,8,9,(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),18,333,    Machinery manufacturing,4,7,6,7,7,9,6,5,4,4,4,2,2,1,1,1,3,2,2,(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),19,334,    Computer and electronic product manufacturing,5,8,11,14,29,38,39,48,49,46,40,24,25,30,26,26,26,24,28,(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),20,335,"    Electrical equipment, appliance, and component manufacturing",5,4,3,3,4,(L),1,2,2,1,(L),1,(L),(L),1,(L),1,(L),(L),(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),21,3361-3363,"    Motor vehicles, bodies and trailers, and parts manufacturing",7,8,10,13,(L),(L),(L),(L),(L),(L),(L),(L),0,0,(L),(L),(L),0,0,(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),22,"3364-3366, 3369",    Other transportation equipment manufacturing,7,6,7,8,8,14,14,15,9,17,4,3,0,0,0,0,0,0,2,(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),23,337,    Furniture and related product manufacturing,10,10,11,11,10,9,9,10,10,11,11,9,9,10,13,12,10,8,12,(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),24,339,    Miscellaneous manufacturing,24,20,17,17,11,11,10,16,5,5,4,6,6,5,5,5,6,6,6,(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),25,...,   Nondurable goods manufacturing,265,269,214,214,233,192,187,214,173,158,170,164,174,166,190,135,129,113,118,99
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),26,311-312,    Food and beverage and tobacco products manufacturing,45,42,51,48,28,29,28,31,27,17,15,14,15,13,26,32,24,19,28,(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),27,313-314,    Textile mills and textile product mills,7,6,5,6,2,3,2,3,2,3,3,4,3,2,1,2,2,2,2,(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),28,315-316,    Apparel and leather and allied products manufacturing,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),29,322,    Paper manufacturing,1,2,1,1,1,1,1,1,1,(L),(L),(L),(L),(L),(L),(L),(L),(L),(L),(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),30,323,    Printing and related support activities,65,66,34,35,37,34,34,36,36,34,36,38,35,33,27,31,35,33,30,(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),31,324,    Petroleum and coal products manufacturing,29,34,22,28,53,36,40,72,43,39,43,35,36,40,39,1,(L),(L),(L),(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),32,325,    Chemical manufacturing,94,98,90,87,106,81,73,64,60,60,69,70,84,75,99,97,94,82,80,(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),33,326,    Plastics and rubber products manufacturing,1,1,1,(L),1,1,1,(L),(L),(L),(L),(L),(L),(L),(L),(L),(L),(L),(L),(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),34,42,  Wholesale trade,694,684,748,739,711,700,807,834,869,861,906,915,828,892,882,971,975,1028,1032,1043
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),35,44-45,  Retail trade,841,913,928,921,941,979,1057,1083,1134,1167,1157,1121,1072,1185,1193,1214,1232,1270,1342,1487
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),36,48-49,  Transportation and warehousing,423,437,452,470,515,388,404,394,360,337,350,355,305,283,341,353,330,334,406,415
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),37,481,   Air transportation,58,75,75,39,32,22,23,23,26,22,26,37,23,22,23,22,23,25,33,(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),38,482,   Rail transportation,124,122,128,146,225,139,174,167,127,98,124,119,88,52,95,108,99,107,127,(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),39,483,   Water transportation,10,8,6,7,8,6,6,8,10,13,14,17,24,20,19,15,25,5,7,(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),40,484,   Truck transportation,23,19,19,19,18,19,19,17,16,17,16,16,16,21,18,15,14,13,37,(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),41,485,   Transit and ground passenger transportation,94,92,105,144,101,93,94,91,93,99,101,90,79,77,87,91,83,91,91,(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),42,486,   Pipeline transportation,2,4,3,3,24,9,7,2,1,1,2,2,2,9,21,29,8,6,11,(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),43,"487-488, 492",   Other transportation and support activities,105,103,104,106,100,87,86,84,78,77,64,74,72,80,78,71,78,81,94,(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),44,493,   Warehousing and storage,13,20,20,23,25,26,14,15,16,12,7,1,1,1,1,1,2,3,4,(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),45,51,  Information,3723,3534,3949,3489,3865,4600,4916,5591,6240,5951,6439,6332,5980,5932,5879,5440,5830,5700,6102,6362
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),46,511,   Publishing industries (except Internet),1495,1332,1650,1237,1396,1757,1910,2185,2522,2154,2423,1959,1818,1743,1825,1766,1706,1566,1623,(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),47,512,   Motion picture and sound recording industries,175,212,233,253,297,321,374,329,242,222,250,264,292,339,334,352,323,296,299,(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),48,"515, 517",   Broadcasting and telecommunications,1696,1586,1763,1720,1749,1886,1954,2141,2621,2550,3151,3328,3193,3100,2981,2689,3146,3104,3338,(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),49,"518, 519","   Data processing, internet publishing, and other information services",362,413,333,250,423,670,727,996,896,1045,629,781,677,751,739,630,656,740,853,(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),50,"52, 53","  Finance, insurance, real estate, rental, and leasing",6943,7473,8106,8531,9330,8951,9086,9971,10160,10858,11567,11025,10845,11733,12330,12662,12871,13849,14232,14512
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),51,52,   Finance and insurance,1997,2431,2719,2847,3372,3016,2869,3222,3127,3446,3828,3240,3162,3386,3434,3444,3349,3576,3852,3726
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),52,521-522,"    Federal Reserve banks, credit intermediation, and related services",732,977,1095,1147,1207,1146,1186,1323,1174,1390,1833,1499,1344,1364,1471,1446,1319,1379,1388,(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),53,523,"    Securities, commodity contracts, and other financial investments and related activities",554,599,706,908,1095,927,859,827,1020,1040,828,603,811,876,830,888,840,746,750,(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),54,524,    Insurance carriers and related activities,503,511,479,526,763,703,713,760,759,830,978,939,915,1000,1086,1050,1012,1307,1617,(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),55,525,"    Funds, trusts, and other financial vehicles",190,321,398,249,311,243,143,280,204,206,171,190,92,146,51,60,184,191,188,(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),56,53,   Real estate and rental and leasing,5027,5031,5351,5648,5874,5885,6191,6710,7016,7379,7684,7784,7683,8348,8904,9232,9552,10311,10388,10834
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),57,531,    Real estate,4835,4826,5122,5386,5630,5642,5922,6436,6710,7051,7385,7497,7405,8094,8688,9013,9333,10095,10187,(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),58,532-533,    Rental and leasing services and lessors of intangible assets,193,206,230,264,245,244,271,276,307,331,299,287,278,254,216,219,219,215,199,(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),59,"54, 55, 56",  Professional and business services,15020,16226,17030,17913,18980,19567,20283,21784,21908,22571,23647,25573,24097,24316,25133,25299,24674,25364,25977,26521
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),60,54,"   Professional, scientific, and technical services",13177,14301,15052,15528,16527,17161,17793,19304,19131,19677,20552,22424,21057,20981,21536,21623,21012,21560,21978,22712
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),61,5411,    Legal services,7663,8081,8557,9063,9456,9294,9786,10426,9616,9814,10591,11868,10546,9668,9791,9204,8704,8703,8821,(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),62,5415,    Computer systems design and related services,405,487,601,641,692,878,1030,1275,1571,1718,1744,1906,2139,2373,2573,2658,2564,2817,3096,(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",5375,5955,6109,6090,6622,7108,7094,7683,7943,8133,8217,8655,8372,8955,9199,9842,9847,10192,10244,(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),64,55,   Management of companies and enterprises,467,538,521,681,685,635,458,392,422,463,523,462,464,592,539,603,572,656,805,696
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),65,56,   Administrative and support and waste management and remediation services,1425,1461,1529,1769,1838,1839,2046,2097,2351,2430,2572,2687,2576,2747,3069,3087,3110,3172,3233,3126
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),66,561,    Administrative and support services,1389,1425,1492,1734,1806,1796,1990,2055,2309,2395,2540,2656,2546,2699,3020,3053,3080,3142,3206,(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),67,562,    Waste management and remediation services,36,38,38,36,32,43,56,43,42,36,31,31,31,47,49,35,31,31,28,(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),68,"61, 62","  Educational services, health care, and social assistance",5827,5873,5934,5909,6042,6249,6571,6825,6741,6829,7025,7264,7484,7584,7685,7663,7861,8050,8181,8263
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),69,61,   Educational services,2682,2761,2760,2571,2442,2523,2747,2887,2806,2844,2866,2987,3145,3080,3076,3081,3232,3211,3223,3234
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),70,62,   Health care and social assistance,3159,3131,3192,3346,3595,3722,3824,3940,3936,3985,4158,4277,4339,4504,4610,4582,4626,4843,4965,5037
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),71,621,    Ambulatory health care services,812,822,828,902,1055,1100,1093,1095,1108,1136,1207,1262,1282,1323,1430,1392,1288,1386,1514,(NA)
11000,District of Columbia,2,900,Real GDP by state (millions of chained 2009 dollars),72,622-623,    Hospitals and nursing and residential care facilities,2012,1937,1943,1993,2027,2070,2128,2172,2177,2199,2270,2343,2410,2550,2560,2593,2671,2787,2791,(NA)
